mol,DRUGBANK_ID,SECONDARY_ACCESSION_NUMBERS,COMMON_NAME,CAS_NUMBER,UNII,SYNONYMS,AM1_HOMO,AM1_LUMO,a_acc,a_don,b_rotN,mutagenic,SlogP,Weight,most_basic_pKa
Clc1cc2C(N3CCNCC3)=Nc3c(Oc2cc1)cccc3,DB00543,APRD00142,Amoxapine,14028-44-5,R63VQ857OT,Amoxapin; Amoxapina; Amoxapinum; Amoxepine,,,2,1,1,0,3.4291999,313.78799,8.82594677
S(=O)(=O)(N)c1sc(NC(=O)C)nn1,DB00819,APRD00119; EXPT00604,Acetazolamide,59-66-5,O3FX965V0I,"2-acetylamino-1,3,4-thiadiazole-5-sulfonamide; 5-acetamido-1,3,4-thiadiazole-2-sulfonamide; 5-acetylamino-1,3,4-thiadiazole-2-sulfonamide; Acetazolamid; Acetazolamida ; AcÃ©tazolamide; Acetazolamidum; N-[5-(aminosulfonyl)-1,3,4-thiadiazol-2-yl]acetamide; N-[5-(aminosulfonyl)-1,3,5-thiadiazol-2-yl]acetamide",-8.3605404,-1.76534,5,2,3,0,-0.85610002,222.24901,-3.323794192
O=C(OCC)[C@@H](N[C@@H]1C(=O)N2[C@H](C(=O)O)CCCN2CCC1)CCc1ccccc1,DB01340,,Cilazapril,88768-40-5,8Q9454114Q,Cilazapril; Cilazapril anhydrous; Cilazaprilum ,,,6,3,9,0,1.59547,417.50598,5.057112307
S(=O)(=O)(c1ccc(N)cc1)c1ccc(N)cc1,DB00250,APRD00345,Dapsone,80-08-0,8W5C518302,"1,1'-Sulfonylbis[4-aminobenzene]; 4,4'-Diaminodiphenyl sulfone; 4,4'-Diaminodiphenyl sulphone; 4,4'-Diaminodiphenylsulfone; 4,4'-Sulfonylbisbenzeneamine; 4,4'-Sulfonyldianilin; 4,4'-sulfonyldianiline",,,2,2,2,1,1.6838,248.306,2.391712008
F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,DB01234,APRD00674,Dexamethasone,50-02-2,7S5I7G3JQL,1-Dehydro-16Î±-methyl-9Î±-fluorohydrocortisone; 16Î±-Methyl-9Î±-fluoro-1-dehydrocortisol; 9Î±-Fluoro-16Î±-methylprednisolone; Dexametasona; Dexamethasonum,,,5,3,2,0,1.8957,392.46698,-3.330175674
O=C(OCCCCCCCCC(=O)O)/C=C(/C[C@H]1[C@H](O)[C@H](O)[C@@H](C[C@H]2[C@H]([C@H]([C@@H](O)C)C)O2)CO1)\C,DB00410,APRD00162,Mupirocin,12650-69-0,D0GX863OA5,"9-[(E)-4-[(2S,3R,4R,5S)-3,4-dihydroxy-5-[[(2S,3S)-3- [(2S,3S)-3-hydroxybutan-2-yl]oxiran-2-yl]methyl] oxan-2-yl]-3-methylbut-2-enoyl]oxynonanoic acid; Mupirocine; Mupirocinum; Pseudomonic acid",,,8,5,17,1,2.5925,500.629,-2.714766839
S=C(N)c1cc(CC)ncc1,DB00609,APRD00961,Ethionamide,536-33-4,OAY8ORS3CQ,2-ethylthioisonicotinamide; Ethinamide; Ethionamidum; Ethioniamide; Ethylisothiamide; Ethyonomide; Etionamid; Etionamida; Etionamide; Etioniamid,-8.7935305,-2.21805,2,1,2,0,1.27817,166.248,5.003405413
S(=O)(=O)(N)c1c(OC)ccc(C[C@H](NCCOc2c(OCC)cccc2)C)c1,DB00706,APRD00036,Tamsulosin,106133-20-4,G3P28OML5I,Tamsulosin; Tamsulosina; Tamsulosine; Tamsulosinum,-8.5925798,-3.0515499,5,2,11,0,2.3408699,408.51898,9.284809828
Clc1c(-c2c(C(=O)N[C@@H]3C(=O)N4[C@@H](C(=O)O)C(C)(C)S[C@H]34)c(C)on2)c(Cl)ccc1,DB00485,APRD00916,Dicloxacillin,3116-76-5,COF19H7WBK,Dicloxacilina; Dicloxacillin; Dicloxacillina; Dicloxacilline; Dicloxacillinum,,,5,3,5,0,3.2021201,470.33298,-0.708157252
Fc1ccc(-c2c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)n(C(C)C)c3c2cccc3)cc1,DB01095,APRD00346,Fluvastatin,93957-54-1,4L066368AS,fluvastatina; fluvastatine; fluvastatinum,-10.05436,-3.3291199,4,4,8,0,4.7235999,411.47299,-2.840148965
Fc1c(C(O)(Cn2ncnc2)Cn2ncnc2)ccc(F)c1,DB00196,APRD00327,Fluconazole,86386-73-4,8VZV102JFY,,-9.4222898,-4.2234998,5,1,5,0,1.5801001,306.276,2.563690098
OCC,DB00898,APRD00738,Ethanol,64-17-5,3K9958V90M,"1-Hydroxyethane; Alcohol; Alcohol (ethyl); Alcohol anhydrous; Alcohol denatured; Alcohol etÃ­lico; Alcohol, denatured; Alcool Ã©thylique; Alkohol; Ã„thanol; Ã„thylalkohol; Dehydrated ethanol; etanol; Ã©thanol; Ethyl Alcohol; Grain alcohol; Hydroxyethane; Methylcarbinol; Spiritus vini",-9.6821203,-2.3368599,1,1,0,0,-0.0014,46.069,-2.155552891
NC12CC3CC(C1)CC(C2)C3,DB00915,APRD00787,Amantadine,768-94-5,BF4C9Z1J53,1-adamantanamine; 1-adamantylamine; 1-aminoadamantane; Amantidine; Aminoadamantane,,,1,1,0,0,1.9139,151.25299,10.71187752
S(=O)(=O)([O-])N1[C@@H](C)[C@H](NC(=O)/C(=N\OC(C(=O)O)(C)C)/c2nc([N+H3])sc2)C1=O,DB00355,APRD00815; EXPT00605,Aztreonam,78110-38-0,G2B4VE5GH8,"2-({[(1Z)-1-(2-amino-1,3-thiazol-4-yl) -2- {[(2S,3S)-2-methyl-4-oxo-1-sulfoazetidin-3-yl]amino} -2- oxoethylidene]amino}oxy)-2-methylpropanoic acid; Aztreonam; AztrÃ©onam; Aztreonamum",-8.3718004,-6.1280398,6,3,8,0,-2.2239001,435.43799,4.136797628
FC(F)(F)c1cc(C[C@@H](NCC)C)ccc1,DB01191,APRD00648,Dexfenfluramine,3239-44-9,E35R3G56OV,(+)-fenfluramine; (S)-fenfluramine; Dextrofenfluramine,-9.3997402,-2.16834,1,1,5,0,3.5573699,231.26099,10.215414
O=C(NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1C(C(=O)NCC(=O)N)CCC1)CCC/N=C(\N)/N)CC(C)C)Cc1ccc(O)cc1)C(NC(=O)C(NC(=O)C(NC(=O)C1NC(=O)CC1)Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2)CO,DB00644,APRD01001,Gonadorelin,33515-09-2,9O7312W37G,GnRH; Gonadorelin; Gonadorelin decapeptide; Gonadorelina; GonadorÃ©line; Gonadorelinum; Gonadotropin-releasing hormone,,,16,17,40,0,-4.3874898,1182.311,11.16040185
S(C)c1cc2N(CCC3N(C)CCCC3)c3c(Sc2cc1)cccc3,DB00679,APRD00596,Thioridazine,50-52-2,N3D6TG58NI,10-[2-(1-methyl-2-piperidyl)ethyl]-2-methylsulfanyl-phenothiazine; 2-Methylmercapto-10-(2-(N-methyl-2-piperidyl)ethyl)phenothiazine; 3-Methylmercapto-N-(2'-(N-methyl-2-piperidyl)ethyl)phenothiazine; Thioridazin; Thioridazinum; Tioridazina,-8.6131296,-3.2148199,1,0,4,0,5.8856001,370.58499,8.927985751
ClCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1(F)[C@]3(C)C(=CC(=O)C=C3)CC[C@@H]21,DB01013,APRD00876,Clobetasol propionate,25122-46-7,779619577M,"21-chloro-9-fluoro-11Î²,17-dihydroxy-16Î²-methylpregna-1,4-diene-3,20-dione 17-propionate; clobetasol 17-propanoate; clobetasol 17-propionate; Clobetasol propionate E",,,4,1,5,1,4.1030998,466.97699,-3.393395559
S(=O)(=O)(NC(=O)NCCCC)c1ccc(C)cc1,DB01124,APRD00267,Tolbutamide,64-77-7,982XCM1FOI,1-Butyl-3-tosylurea; N-Butyl-N'-(p-tolylsulfonyl)urea,,,3,2,7,0,1.78302,270.353,NaN
S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(C(=O)C)cc1,DB00414,APRD00773,Acetohexamide,968-81-0,QGC8W08I6I,1-((p-Acetylphenyl)sulfonyl)-3-cyclohexylurea; 1-[(4-acetylbenzene)sulfonyl]-3-cyclohexylurea 4-acetyl-N-(cyclohexylcarbamoyl)benzenesulfonamide; Acetohexamid; Acetohexamida; AcÃ©tohexamide; Acetohexamide; Acetohexamidum; N-(p-Acetylphenylsulfonyl)-N'-cyclohexylurea,-10.45345,-3.1108999,4,2,6,0,2.2098,324.401,NaN
O=C(OC)[C@@H](NC(=O)[C@@H](N)CC(=O)O)Cc1ccccc1,DB00168,NUTR00046,Aspartame,22839-47-0,Z0H242BBR1,1-Methyl N-L-alpha-aspartyl-L-phenylalanate; 1-methyl N-L-Î±-aspartyl-L-phenylalanate; 3-Amino-N-(alpha-carboxyphenethyl)succinamic acid N-methyl ester; 3-Amino-N-(alpha-methoxycarbonylphenethyl) succinamic acid; 3-Amino-N-(Î±-carboxyphenethyl)succinamic acid N-methyl ester; 3-Amino-N-(Î±-methoxycarbonylphenethyl) succinamic acid; Asp-phe-ome; Aspartam; Aspartame; Aspartamo; Aspartamum; Aspartylphenylalanine methyl ester; L-Aspartyl-L-phenylalanine methyl ester,-10.11235,-2.9934101,5,4,9,0,-0.31112999,294.30701,8.525251089
O([C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@H](N)C[C@H](O)[C@@H](CN)O2)[C@@H](N)C[C@H]1N)[C@@H]1[C@H](O)[C@@H](N)[C@H](O)[C@@H](CO)O1,DB00684,APRD00582,Tobramycin,32986-56-4,VZ8RRZ51VK,Nebramycin-Faktor 6; Tobramicina; Tobramycin; Tobramycine ; Tobramycinum,-10.17743,-6.4505701,14,10,6,0,-6.2958002,467.51999,9.656089955
O=C(O)CCc1oc(c(-c2ccccc2)n1)-c1ccccc1,DB00991,APRD00030,Oxaprozin,21256-18-8,MHJ80W9LRB,Oxaprozina; Oxaprozine; Oxaprozinum,-9.3032799,-5.7375898,3,2,5,0,4.0257702,293.32199,-0.586525177
Fc1ccc(-c2c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)nc(C(C)C)c2COC)cc1,DB00439,APRD00102,Cerivastatin,145599-86-6,AM91H2KS67,,-9.6238298,-3.5559001,6,4,11,0,5.1471,459.55798,5.579559433
Ic1c(OCCN(CC)CC)c(I)cc(C(=O)c2c(CCCC)oc3c2cccc3)c1,DB01118,APRD00288,Amiodarone,1951-25-3,N3RQ532IUT,Amiodarona; Amiodaronum,-9.7466698,-5.7302198,3,0,11,0,6.9361701,645.31897,8.466812373
O=C(O)C(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccccc1,DB00578,APRD00846,Carbenicillin,4697-36-3,G42ZU72N5G,Carbenicilina; Carbenicillin; Carbenicilline; Carbenicillinum; Carboxybenzylpenicillin,,,6,5,6,0,0.48649999,378.405,NaN
O=C(O)C(C)c1ccc(C(=O)c2sccc2)cc1,DB00870,APRD00230,Suprofen,40828-46-4,988GU2F9PE,Suprofen; SuprofÃ¨ne; Suprofene; Suprofeno; Suprofenum,-8.8612404,-1.6919301,3,2,4,0,3.1672001,260.31299,NaN
Oc1c(C)c(CC2=NCCN2)c(C)cc1C(C)(C)C,DB00935,APRD01158,Oxymetazoline,1491-59-4,8VLN5B44ZY,Oximetazolinum; Oxymethazoline; Oxymetozoline,-9.5130301,-2.83847,2,2,3,0,2.8507099,260.38098,10.1493003
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c12,DB01204,APRD00371,Mitoxantrone,65271-80-9,BZ114NVM5P,,-8.3605099,-4.0685,8,8,12,0,-0.1392,444.48798,9.221504088
N(C(=N)NC(=N)N)(C)C,DB00331,APRD01099,Metformin,657-24-9,9100L32L2N,"1,1-Dimethylbiguanide; Dimethylbiguanid; Metformin; Metformina; Metformine; Metforminum",-12.5602,-5.9881501,2,4,3,0,-1.03416,129.16699,12.3251506
O(C(c1ccccc1)c1ccccc1)C1C[C@@H]2N(C)[C@H](C1)CC2,DB00245,APRD00748,Benzatropine,86-13-5,1NHL2J4X8K,"3-alpha-(diphenylmethoxy)tropane; 3endo-benzhydryloxytropane; 3Î±-(diphenylmethoxy)-1Î±H,5Î±H-tropane; 3Î±-(diphenylmethoxy)tropane; 3Î±-benzhydryloxy-8-methyl-8-azabicyclo[3.2.1]octane; Benzatropina; Benzatropinum; Benztropine; Tropine Benzohydryl Ether",,,2,0,4,0,4.5132999,307.43698,9.543271457
Clc1ccc(C(N2CCN(Cc3cc(C)ccc3)CC2)c2ccccc2)cc1,DB00737,APRD00354,Meclizine,569-65-3,3L5TQ84570,Meclozine,-9.1953001,-5.7456698,2,0,5,0,5.91752,390.95798,7.708759826
O=C(Nc1cc(Nc2nc(-c3cnccc3)ccn2)c(C)cc1)c1ccc(CN2CCN(C)CC2)cc1,DB00619,APRD01028; EXPT02967; DB03261,Imatinib,152459-95-5,BKJ8M8G5HI,Imatinib; Imatinibum,,,6,2,8,0,4.85672,493.61499,7.842541416
Clc1cc2C(c3c(F)cccc3)=NCC(=S)N(CC(F)(F)F)c2cc1,DB01589,,Quazepam,36735-22-5,JF8V0828ZI,Quazepamum,-9.2881804,-6.5388899,2,0,3,0,5.0261998,386.79999,2.591456033
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\c3c(C)ncs3)CS[C@H]12)/C(=N\OC)/c1nc(N)sc1,DB01066,APRD00850,Cefditoren,104145-95-1,81QS09V3YW,,-9.6442499,-5.8942299,7,4,8,1,1.29272,506.58798,4.217499736
O=C(O)[C@@H](N(C(=O)CCCC)Cc1ccc(-c2c(-c3n[nH]nn3)cccc2)cc1)C(C)C,DB00177,APRD00133,Valsartan,137862-53-4,80M03YXJ7I,(S)-N-Valeryl-N-{[2'-(1H-tetrazol-5-yl)biphenyl-4-yl]-methyl}-valine; N-(P-(O-1H-Tetrazol-5-ylphenyl)benzyl)-N-valeryl-L-valine; N-pentanoyl-N-{[2'-(1H-tetrazol-5-yl)biphenyl-4-yl]methyl}-L-valine,,,7,4,11,0,4.4281001,435.52798,-0.635250638
O=C(O)CCCCCN,DB00513,APRD00791; EXPT00408; EXPT00461; DB04134,Aminocaproic Acid,60-32-2,U6F3787206,6-Aminocaproic acid; 6-aminohexanoic acid; Acide aminocaproÃ¯que; Ãcido aminocaprÃ³ico; acidum aminocaproicum; AminocapronsÃ¤ure; EACA; EACS; Epsilcapramine; Epsilon Aminocaproic Acid; Epsilon-Aminocaproic acid; epsilon-Aminohexanoic acid; omega-Aminocaproic acid; omega-Aminohexanoic acid,-10.95889,-6.84902,3,3,5,0,0.59009999,131.175,10.20550744
O(CCO)Cn1c2NC(N)=NC(=O)c2nc1,DB00787,APRD00567; EXPT00406; DB05347,Aciclovir,59277-89-3,X4HES1O11F,Acycloguanosine; Acyclovir,-10.21819,-6.1445198,5,3,4,0,-1.0037,225.20799,2.626086503
Fc1c(N2CCNCC2)cc2N(C3CC3)C=C(C(=O)O)C(=O)c2c1,DB00537,APRD00424; EXPT00999,Ciprofloxacin,85721-33-1,5E8K9I0O4U,"1-cyclopropyl-6-fluoro-1,4-dihydro-4-oxo-7-(1-piperazinyl)-3-quinolinecarboxylic acid; 1-cyclopropyl-6-fluoro-4-oxo-7-(piperazin-1-yl)-1,4-dihydroquinoline-3-carboxylic acid; 1-Cyclopropyl-6-fluoro-4-oxo-7-piperazin-1-yl-1,4-dihydro-quinoline-3-carboxylic acid; 1-cyclopropyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid; 1-Cyclopropyl-6-fluoro-7-(4-methyl-piperazin-1-yl)-4-oxo-1,4-dihydro-quinoline-3-carboxylic acid; 1-cyclopropyl-6-fluoro-7-hexahydro-1-pyrazinyl-4-oxo-1,4-dihydro-3-quinolinecarboxylic acid; Ciprofloxacine; Ciprofloxacino; Ciprofloxacinum",-8.6061296,-2.8083601,4,3,3,0,1.3688999,331.34698,8.678038229
O=C(Nc1c(C)cccc1C)CN(CC)CC,DB00281,APRD00479; DB05291,Lidocaine,137-58-6,98PI200987,"2-(Diethylamino)-2',6'-acetoxylidide; 2-(Diethylamino)-N-(2,6-dimethylphenyl)acetamide; alpha-diethylamino-2,6-dimethylacetanilide; Lignocaine; Î±-diethylamino-2,6-dimethylacetanilide",-9.5236101,-3.0991499,2,1,6,0,2.58374,234.343,7.754504503
O=C(N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)/C(=N\OC)/c1nc(N)sc1,DB01413,,Cefepime,88040-23-7,807PW4VQE3,Cefepima; Cefepimum,,,4,2,8,1,-1.2799,480.57001,4.061872868
O=C1N([C@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)C=CC(N)=N1,DB00987,APRD00499,Cytarabine,147-94-4,04079A1RDZ,1-beta-D-Arabinofuranosylcytosine; 4-Amino-1-beta-D-arabinofuranosyl-2(1H)-pyrimidinone; Citarabina; Cytarabinum; Cytosine arabinoside; Cytosine-1-beta-D-arabinofuranoside; cytosine-Î²-D-arabinofuranoside,-10.36774,-6.3077798,6,4,2,0,-2.2681,243.21899,-0.062342486
S(SC(=S)N(CC)CC)C(=S)N(CC)CC,DB00822,APRD00767,Disulfiram,97-77-8,TR3MLJ1UAI,"1,1'-dithiobis(N,N-diethylthioformamide); N,N,N',N'-tetraethylthiuram disulfide; Tetraethylthioperoxydicarbonic Diamide; Tetraethylthiuram Disulfide; Tetraethylthiuram Disulphide",-8.6668797,-1.91319,2,0,9,0,3.6212001,296.548,NaN
O=C(O)CCCCCCCC(=O)O,DB00548,APRD00812; EXPT00598,Azelaic Acid,123-99-9,F2VW3D43YT,Acide azÃ©laÃ¯que; Ãcido azelaico; Acidum acelaicum; Anchoic acid; AzelainsÃ¤ure; Lepargylic acid; NonandisÃ¤ure,-9.3984098,-2.37046,4,4,8,0,1.8863,188.22299,NaN
O=C1C(c2ccccc2)(c2ccccc2)NC(=O)N1,DB00252,APRD00241,Phenytoin,57-41-0,6158TKW0C5,"5,5-Diphenyl-imidazolidine-2,4-dione; 5,5-diphenylimidazolidine-2,4-dione; 5,5-diphenyltetrahydro-1H-2,4-imidazoledione	; Diphenylhydantoin; Fenitoina; Phenytoine; Phenytoinum",,,2,2,2,0,2.0811,252.27299,NaN
O=C(O)[C@@H](N)CCCCN,DB00123,NUTR00037; DB11101,L-Lysine,56-87-1,K3Z4F929H6,"(S)-2,6-diaminohexanoic acid; (S)-lysine; (S)-Î±,Îµ-diaminocaproic acid; 6-ammonio-L-norleucine; L-2,6-Diaminocaproic acid; L-lys; L-Lysin; LYS; Lysina; Lysine; Lysine acid; Lysinum",-10.26218,-2.1479499,4,4,5,0,-0.4727,146.19,10.28806162
O=C(O[C@H]1[C@@H]([N+]2(C)CCCCC2)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)[C@H](C[C@H](OC(=O)C)[C@@H]([N+]4(C)CCCCC4)C3)CC[C@@H]21)C,DB01337,,Pancuronium,,J76UF062FS,Bromure de pancuronium; Bromuro de pancuronio,,,2,0,6,0,6.1104999,572.875,NaN
S(=O)(=O)(Nc1cc2c([nH]c(C(=O)N3CCN(c4c(NC(C)C)cccn4)CC3)c2)cc1)C,DB00705,APRD00149; DB08563,Delavirdine,136817-59-9,DOL5F9JD3E,Delavirdin; Delavirdina; Delavirdine; Delavirdinum,,,4,3,7,0,2.7170999,456.57098,6.815334006
Clc1c(N)cc(OC)c(C(=O)N[C@H]2[C@@H](OC)CN(CCCOc3ccc(F)cc3)CC2)c1,DB00604,APRD00454,Cisapride,81098-60-4,UVL329170W,Cisaprid; Cisaprida; Cisapride; Cisapridum,-8.6721697,-6.4607601,5,2,10,1,3.3580999,465.953,8.239418548
O(CCc1ccc(OCC(O)CNC(C)C)cc1)CC1CC1,DB00195,APRD00245,Betaxolol,63659-18-7,O0ZR1R6RZ2,Betaxololum,-9.7169104,-6.4344501,4,2,11,0,2.3933699,307.43399,9.666166606
Fc1ccc(C(CCCN2CCC(N3C(=O)Nc4c3cccc4)CC2)c2ccc(F)cc2)cc1,DB01100,APRD00218,Pimozide,2062-78-4,1HIZ4DL86F,Pimozida; Pimozide; Pimozidum,-9.5475903,-6.3670702,2,1,7,0,6.3934002,461.556,8.3836197
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)[C@H](N)c1ccc(O)cc1,DB01060,APRD00248,Amoxicillin,26787-78-0,9EM05410Q9,"(2S,5R,6R)-6-{[(2R)-2-amino-2-(4-hydroxyphenyl)acetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid; 6-(p-hydroxy-Î±-aminophenylacetamido)penicillanic acid; Amox; Amoxicilina; Amoxicillin (anhydrous); Amoxicillin anhydrous; Amoxicilline; Amoxicillinum; Amoxycillin; AX; p-Hydroxyampicillin; Î±-amino-p-hydroxybenzylpenicillin",,,6,5,5,0,0.1192,365.41,7.221617865
S(=O)(=O)(Nc1ccc(C(O)CNC(C)C)cc1)C,DB00489,APRD01230,Sotalol,3930-20-9,A6D97U294I,Sotalol; Sotalolo; Sotalolum,-9.3746796,-3.7862699,4,3,6,0,1.1849999,272.36899,9.428215397
S(=O)(=O)(Nc1ccc(OCCN(CCc2ccc(NS(=O)(=O)C)cc2)C)cc1)C,DB00204,APRD00367,Dofetilide,115256-11-6,R4Z9X1N2ND,beta-((p-Methanesulfonamidophenethyl)methylamino)methanesulfono-p-phenetidide; Dofetilida; Dofetilidum,-9.3479795,-6.3407202,6,2,11,0,1.98287,441.573,8.989392984
S(CCN/C(/NC)=C/[N+](=O)[O-])Cc1nc(CN(C)C)sc1,DB00585,APRD00706,Nizatidine,76963-41-2,P41PML4GHR,Nizatidina; Nizatidine; Nizatidinum,-9.3814297,-6.2140398,2,2,10,1,1.8552999,331.465,6.543774393
O=C1C(Cn2c(C)ncc2)CCc2n(C)c3c(c12)cccc3,DB00904,APRD00481,Ondansetron,99614-02-5,4AF302ESOS,,,,2,0,2,0,3.7540901,293.37,7.344313881
O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)C=C2)CC3)CC1,DB00860,APRD00197,Prednisolone,50-24-8,9PHQ9Y1OLM,delta-dehydrocortisol; delta-dehydrohydrocortisone; delta-hydrocortisone; Hydroretrocortine; Metacortandralone; PRDL; Prednisolona; Prednisolonum,,,5,3,2,0,1.5576,360.44998,-2.851343745
Clc1c(CC(=O)NC(=N)N)c(Cl)ccc1,DB01018,APRD00075,Guanfacine,29110-47-2,30OMY4G3MK,Guanfacina; Guanfacinum,-9.9668598,-6.6237102,2,3,4,0,1.54554,246.097,10.07067833
O=C(O)[C@@H](NC(=O)c1ccc(NCc2nc3C(=O)N=C(N)Nc3nc2)cc1)CCC(=O)O,DB00158,NUTR00025,Folic Acid,59-30-3,935E97BOY8,Folacin; Folate; PGA; Pteroyl-L-glutamate; Pteroyl-L-glutamic acid; Pteroyl-L-monoglutamic acid; Pteroylglutamic acid; Vitamin B9; Vitamin Bc; Vitamin M,,,9,8,10,0,0.28330001,441.40399,2.086519927
Clc1c(SC(CCc2ccc(Cl)cc2)Cn2cncc2)c(Cl)ccc1,DB00639,APRD00834,Butoconazole,64872-76-0,0Q771797PH,Butoconazol; Butoconazole; Butoconazolum; CompositenstÃ¤rke; Dahlin; Polyfructosanum,,,1,0,7,0,6.9033699,411.784,6.781121699
O=C(Nc1c(C)cccc1)C(NCCC)C,DB00750,APRD00180,Prilocaine,721-50-6,046O35D44R,Prilocain; Prilocaina; PrilocaÃ¯ne; Prilocainum; Propitocaine,-9.3938503,-2.7738099,2,2,6,0,2.32162,220.31599,8.815906516
O=C1N(C)C(=O)c2n(CC(O)CO)cnc2N1C,DB00651,APRD00769,Dyphylline,479-18-5,263T0E9RR9,"(Â±)-diprophylline; (Â±)-dyphylline; 7-(Î²,Î³-dihydroxypropyl)theophylline; Dihydroxypropyl theopylin; Diprophylline",-9.98703,-2.2504001,5,2,3,0,-0.85549998,254.246,-0.973722028
O=C(OCC[N+](C(C)C)(C(C)C)C)C1c2c(Oc3c1cccc3)cccc2,DB00782,APRD00177,Propantheline,298-50-0,1306V2B0Q8,"Propantelina bromuro; Propantelina, bromuro de; Propanthelin bromid; PropanthÃ©line, bromure de; Propanthelini Bromidum",,,1,0,7,0,4.7308002,368.49698,-3.708600482
O=C(NN)c1ccncc1,DB00951,APRD01055; EXPT01940,Isoniazid,54-85-3,V83O1VOZ8L,4-pyridinecarbohydrazide; INH; Isonicotinic acid hydrazide; Isonicotinic hydrazide; Isonicotinohydrazide; Isonicotinylhydrazine,-10.78116,-5.4067001,3,2,2,1,-0.31490001,137.142,3.350809207
Clc1cc2C(c3ccccc3)=NC(O)C(=O)N(C)c2cc1,DB00231,APRD00676,Temazepam,846-50-4,CHB1QD2QSS,,-9.9239798,-5.2122798,3,1,1,0,2.4721999,300.745,-1.399322478
O(CC(O)CNC(C)C)c1c2c(ccc1)cccc2,DB00571,APRD00194,Propranolol,525-66-6,9Y8NXQ24VQ,1-((1-Methylethyl)amino)-3-(1-naphthalenyloxy)-2-propanol; 1-(isopropylamino)-3-(1-naphthyloxy)propan-2-ol; Propanalol; Propanolol; Î²-Propranolol,-9.01863,-5.68681,3,2,6,0,2.5775001,259.349,9.666166404
Clc1cc2C(c3ccccc3)=NCC(=O)N(C)c2cc1,DB00829,APRD00642; DB07699,Diazepam,439-14-5,Q3JTX2Q7TU,"7-chloro-1,3-dihydro-1-methyl-5-phenyl-2H-1,4-benzodiazepin-2-one; Methyl diazepinone",,,2,0,1,0,3.1538,284.746,2.921450447
O=C(N[C@H]1[C@H](O[C@@H]2[C@H](O)[C@@H](N)[C@H](O)[C@@H](CO)O2)[C@@H](O)[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CN)O2)[C@@H](N)C1)[C@@H](O)CCN,DB00479,APRD00550,Amikacin,37517-28-5,84319SGC3C,Amikacin; Amikacina; Amikacine; Amikacinum,,,17,13,11,0,-8.4242001,585.60797,9.794402745
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/C)CS[C@H]12)[C@H](N)c1ccc(O)cc1,DB01150,APRD00461,Cefprozil,92665-29-7,S1SDI2FJIY,Cefprozil anhydrous; Cefprozilo; Cefprozilum,,,6,5,6,0,0.80220002,389.43201,7.221666696
Clc1c(Cl)cccc1C1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OC,DB01023,APRD00374,Felodipine,72509-76-3,OL961R6O2C,Felodipina; Felodipine; Felodipinum,-8.9869699,-5.7050099,2,1,6,0,3.9642999,384.259,NaN
O=C(N[C@@H]1C(=O)N[C@@H]([C@H](O)C)C(=O)N2[C@H](C(=O)N[C@@H]([C@H](O)[C@@H](O)c3ccc(O)cc3)C(=O)N[C@@H]([C@H](O)CCN)C(=O)N3[C@@H]([C@@H](O)CC3)C(=O)N[C@H](NCCN)[C@H](O)C1)C[C@@H](O)C2)CCCCCCCCC(CC(CC)C)C,DB00520,APRD00199,Caspofungin,162808-62-0,F0XDI6ZL63,,,,18,16,24,0,-3.2163999,1093.3309,9.756944067
FC(F)(F)C(OCF)C(F)(F)F,DB01236,APRD00219,Sevoflurane,28523-86-6,38LVP0K73A,Sevofluran; Sevoflurano; Sevofluranum,,,1,0,4,0,2.4231999,200.05299,-4.476754249
